序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
90,257089031809,回复 @宣昶 :因为对胖猫来说给钱和🐍一样爽,2025-03-16 01:12:24,回复,220133930608,220207387392,1054175979,https://www.bilibili.com/video/av1054175979,未明子锐评胖猫事件 - 浪费的逻辑,https://www.bilibili.com/video/av1054175979#reply257089031809
91,257088873137,回复 @劳埃德Led :在B站骂胖猫不也是被集火？,2025-03-16 01:09:22,回复,251424036097,257861387904,1305152285,https://www.bilibili.com/video/av1305152285,全网最全面观点合集——胖猫事件扩展（官方通报后）,https://www.bilibili.com/video/av1305152285#reply257088873137
92,257088782353,回复 @馬毒公 :是啊，解决你很简单,2025-03-16 01:08:03,回复,255349106673,257866354928,1305152285,https://www.bilibili.com/video/av1305152285,全网最全面观点合集——胖猫事件扩展（官方通报后）,https://www.bilibili.com/video/av1305152285#reply257088782353
93,257088699105,问题在于没有人关心胖猫,2025-03-16 01:05:18,回复,257868343872,257868343872,1305152285,https://www.bilibili.com/video/av1305152285,全网最全面观点合集——胖猫事件扩展（官方通报后）,https://www.bilibili.com/video/av1305152285#reply257088699105
94,257088319537,回复 @怎么啥名都有麦呐 :断子绝孙的哪来家室？你知道什么叫家室吗,2025-03-16 01:00:54,回复,248321915904,255501892961,113422268106305,https://www.bilibili.com/video/av113422268106305,从胖猫到胖虎：用踩油门的方式踩刹车,https://www.bilibili.com/video/av113422268106305#reply257088319537
95,257088361505,回复 @Bethel_Abraham :你朋友死了没,2025-03-16 00:59:52,回复,255476682720,257400000096,113422268106305,https://www.bilibili.com/video/av113422268106305,从胖猫到胖虎：用踩油门的方式踩刹车,https://www.bilibili.com/video/av113422268106305#reply257088361505
96,257088254545,回复 @胖虎教你谭恋爱 :把钱转我就行，不然在这喊想捐钱，那捐钱是假，哗众取宠是真,2025-03-16 00:57:32,回复,246415138817,256201668193,113422268106305,https://www.bilibili.com/video/av113422268106305,从胖猫到胖虎：用踩油门的方式踩刹车,https://www.bilibili.com/video/av113422268106305#reply257088254545
97,257088169377,转给我就行,2025-03-16 00:56:42,回复,246415138817,246415138817,113422268106305,https://www.bilibili.com/video/av113422268106305,从胖猫到胖虎：用踩油门的方式踩刹车,https://www.bilibili.com/video/av113422268106305#reply257088169377
98,257088098849,回复 @AshenLight :那边发叶子了，快去,2025-03-16 00:54:19,回复,248723283008,251248192833,113422268106305,https://www.bilibili.com/video/av113422268106305,从胖猫到胖虎：用踩油门的方式踩刹车,https://www.bilibili.com/video/av113422268106305#reply257088098849
99,257086554849,胖猫别哈气了,2025-03-16 00:33:54,回复,257851952416,257851952416,114165985320367,https://www.bilibili.com/video/av114165985320367,不会还有人觉得胖猫事件不公正吧,https://www.bilibili.com/video/av114165985320367#reply257086554849
100,257051320097,回复 @一枚吸尘器星 :大牌油车更便宜，电车连充电桩都没几个，油车加了油就能跑,2025-03-15 17:46:45,回复,256975597841,257033470081,114160499232556,https://www.bilibili.com/video/av114160499232556,白宫直播带货卖车算以权谋私吗？,https://www.bilibili.com/video/av114160499232556#reply257051320097
101,257051152753,"回复 @流量卡大忽悠是骗子吗 :回收有什么用？答：低成本
炸了这么多成本能低吗，没见上天把玄冥二老接回来？答：你别管",2025-03-15 17:44:52,回复,257805158640,257809512688,114160499232556,https://www.bilibili.com/video/av114160499232556,白宫直播带货卖车算以权谋私吗？,https://www.bilibili.com/video/av114160499232556#reply257051152753
102,256897130945,他把正确看成错误了，全错对他来说就是全对,2025-03-13 20:15:35,回复,257504751664,257504751664,114124830806905,https://www.bilibili.com/video/av114124830806905,如何在“俄乌战争的预测分析”上做到准确率为零？,https://www.bilibili.com/video/av114124830806905#reply256897130945
103,256895960497,他还批判性居住了一栋一千多万美刀的大豪斯呢（而且还是别人出于某些原因一美元送给他的，真实一美元大豪斯了）,2025-03-13 20:00:49,回复,256529054593,256529054593,114124830806905,https://www.bilibili.com/video/av114124830806905,如何在“俄乌战争的预测分析”上做到准确率为零？,https://www.bilibili.com/video/av114124830806905#reply256895960497
104,256895840833,回复 @一语先 : 与此同时，马上全盛宇宙战要回来了，6费铜须8费奥丁,2025-03-13 19:57:35,回复,256881416721,257660892880,114152983041612,https://www.bilibili.com/video/av114152983041612,TOP10深暗领域十大CS卡，第一名满天梯都是！,https://www.bilibili.com/video/av114152983041612#reply256895840833
105,256894587025,回复 @魔法转动一百万匹 : 贼的随从检索很多，不太可能找不到,2025-03-13 19:42:25,回复,256848141297,257631541776,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256894587025
106,256893839553,回复 @夢星幻羽 : 萨满那套有6210，削成7210了，战士那套不也只削了一个奇利亚斯,2025-03-13 19:34:10,回复,257626735968,256854607153,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256893839553
107,256893784721,买了大预购等背刺合集就完事了,2025-03-13 19:32:07,回复,257632699632,257632699632,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256893784721
108,256893498865,回复 @bili_16235705030 : 跳虫已经不是复制自身了,2025-03-13 19:27:36,回复,257658734576,256882186321,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256893498865
109,256893476625,口德？什么地沟油，帝落时代的天骄咋滴了，没见过大帝就是够狂,2025-03-13 19:26:47,回复,257631755552,257631755552,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256893476625
110,256893228993,回复 @SallySadly : 铜须奥丁都回调了，19号之后没退环境的那一星期，战士能打到你吐,2025-03-13 19:23:35,回复,257636032544,257655599904,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256893228993
111,256892861761,回复 @怨诸生 : 那一周时间一堆妖魔鬼怪回调了然后还没退环境，口德打得过几个[doge],2025-03-13 19:20:31,回复,257629670816,257633508752,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256892861761
112,256892709121,回复 @八珍豆腐丶 : 但是对于不氪攒金币的人来说不如买缺比较多紫卡的卡包,2025-03-13 19:18:28,回复,256867816481,256886121041,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256892709121
113,256892250545,玩爽了玩完还能退钱，还有比这更划算的吗，你玩个狂野宇宙造价巨高，他是不削你，但是你还打不过别人蓝白卡组有意思吗,2025-03-13 19:11:26,回复,257630955312,257630955312,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256892250545
114,256891992561,回复 @神碑之泉official : 脚本用快暗都批量生产传说了。。。,2025-03-13 19:09:00,回复,257638082736,256864159713,114151137480872,https://www.bilibili.com/video/av114151137480872,彻底变天！炉石特大平衡补丁公布！大量热门卡组削弱！,https://www.bilibili.com/video/av114151137480872#reply256891992561
115,256877867985,可是物理专业不学大学物理啊，你不学物理都不知道高数和线代一堆莫名其妙的东西到底是为了啥发明的,2025-03-13 15:38:38,回复,257533349056,257533349056,114142446883646,https://www.bilibili.com/video/av114142446883646,高中各学科的地位,https://www.bilibili.com/video/av114142446883646#reply256877867985
116,256772664881,真实了，以前跑过机床，对面电话里说怎么搞都没反应，延误开工损失很大，加急，到了发现没插电。。。,2025-03-12 04:35:24,回复,256074358705,256074358705,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256772664881
117,256772472481,治理是一门艺术，这些勾当你以为给钱的甲方能不知道吗，只不过都是睁一只眼闭一只眼罢了，别太嚣张，把该搞好的搞好，这些小钱还真是在规则预期之内的,2025-03-12 04:27:20,回复,256500343200,256500343200,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256772472481
118,256772374721,所以说治理是一门艺术，这些勾当你以为给钱的甲方能不知道吗，只不过都是睁一只眼闭一只眼罢了，别太嚣张，把该搞好的搞好，这些还真是在规则之内的,2025-03-12 04:25:20,回复,255849495025,255849495025,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256772374721
119,256772428577,亚当太惊讶了，才吃这么点还咪咪摸摸的还要这么麻烦做账？,2025-03-12 04:20:07,回复,256732886864,256732886864,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256772428577
120,256772336753,"特朗普：援助了三千五百亿
拜登：援助了两千一百亿
国会：批了一千五百亿
泽连斯基：到账七百亿
全世界都知道的还用拍？都多余了，但是谁查谁出事",2025-03-12 04:18:20,回复,255814082721,255814082721,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256772336753
121,256771585009,回复 @开朗鸡哥 :所以治理也是门艺术，几个亿的项目，你都知道了，最上头的能不知道过手的人都会捞几笔吗，假如你做甲方老板，做你项目的底下人商量好了互相分点你有什么办法呢，只要他们别太过分不还是睁只眼闭只眼，水至清则无鱼,2025-03-12 04:13:56,回复,256261899713,257512507408,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256771585009
122,256772194145,谦虚是学不来的，才几千还容易被逮谁看得上啊，人家一袋义乌小螺丝报价一百万美刀都是合法的,2025-03-12 04:06:55,回复,256674204464,256674204464,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256772194145
123,256772250513,泽连斯基：到账七百亿援助，特朗普：明明援助了三千五百亿啊,2025-03-12 04:05:03,回复,256510626032,256510626032,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256772250513
124,256772153409,回复 @JMAKG :恒大又不是回扣假账，而是上杠杆和资金流问题，这都搞不明白还是别跟风了😅,2025-03-12 04:02:27,回复,255817092209,255850324753,114063879181992,https://www.bilibili.com/video/av114063879181992,怎么价格还贵了呢？,https://www.bilibili.com/video/av114063879181992#reply256772153409
